USER_NAME,attractionId,photoCount,rating,ssCount,ssRating
40891029@N00,TW_1609,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
40891029@N00,TW_1644,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
40891029@N00,TW_1769,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
40891029@N00,TW_1875,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
40891029@N00,TW_1886,28,10.0,0.25361567647026484,2.191205510474527
40891029@N00,TW_1933,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
40891029@N00,TW_2103,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
40891029@N00,TW_2116,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
40891029@N00,TW_2144,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
40891029@N00,TW_2264,26,10.0,0.22286950035067363,2.191205510474527
40891029@N00,TW_2284,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
40891029@N00,TW_2352,16,6.95493726132024,0.0691386197527176,1.2572566818437465
40891029@N00,TW_2391,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
40891029@N00,TW_2419,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
40891029@N00,TW_2441,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
43754375@N00,TW_3,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
43754375@N00,TW_6,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
43754375@N00,TW_26,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
43754375@N00,TW_80,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
43754375@N00,TW_182,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
43754375@N00,TW_232,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
43754375@N00,TW_330,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
43754375@N00,TW_355,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
43754375@N00,TW_493,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
43754375@N00,TW_518,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
43754375@N00,TW_615,21,9.128355155482815,0.1460040600516956,1.9238639968898714
43754375@N00,TW_621,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
43754375@N00,TW_626,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
43754375@N00,TW_828,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
43754375@N00,TW_983,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
43754375@N00,TW_1078,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
43754375@N00,TW_1225,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
43754375@N00,TW_1328,13,5.650886524822695,0.023019355573330784,0.8572922928160711
43754375@N00,TW_1746,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
43754375@N00,TW_1921,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
43754375@N00,TW_1992,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
13556696@N07,TW_3,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
13556696@N07,TW_26,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
13556696@N07,TW_896,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
13556696@N07,TW_1390,28,10.0,0.25361567647026484,2.191205510474527
13556696@N07,TW_2422,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21829999@N03,Macro_0,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
21829999@N03,Macro_3,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
21829999@N03,Macro_7,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21829999@N03,HK_8,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21829999@N03,HK_14,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
21829999@N03,HK_16,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
21829999@N03,HK_20,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
21829999@N03,Macro_28,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
21829999@N03,HK_58,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
21829999@N03,HK_79,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
21829999@N03,HK_90,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
21829999@N03,HK_95,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21829999@N03,HK_103,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
21829999@N03,HK_127,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21829999@N03,HK_142,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21829999@N03,HK_158,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
21829999@N03,HK_163,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
21829999@N03,HK_171,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21829999@N03,HK_188,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21829999@N03,HK_279,14,6.08557010365521,0.03839244363312638,0.9906137558252962
21829999@N03,HK_293,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
21829999@N03,HK_308,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21829999@N03,HK_327,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21829999@N03,HK_350,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21829999@N03,HK_357,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
21829999@N03,HK_362,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
21829999@N03,HK_364,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
21829999@N03,HK_371,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
77987497@N00,BJ_3,48,10.0,0.5610774376661769,2.191205510474527
77987497@N00,BJ_11,55,10.0,0.6686890540847461,2.191205510474527
77987497@N00,BJ_41,13,5.650886524822695,0.023019355573330784,0.8572922928160711
77987497@N00,BJ_104,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
77987497@N00,BJ_293,16,6.95493726132024,0.0691386197527176,1.2572566818437465
14472535@N00,SH_0,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
14472535@N00,SH_16,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
14472535@N00,SH_206,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14472535@N00,SH_223,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
14472535@N00,SH_225,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14472535@N00,SH_252,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
14472535@N00,SH_258,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
12352899@N04,TW_3,43,10.0,0.4842119973671989,2.191205510474527
12352899@N04,TW_26,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
12352899@N04,TW_131,15,6.520253682487725,0.05376553169292199,1.1239352188345213
12352899@N04,TW_264,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
12352899@N04,TW_434,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
12352899@N04,TW_486,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
12352899@N04,TW_524,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
12352899@N04,TW_850,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
12352899@N04,TW_1309,13,5.650886524822695,0.023019355573330784,0.8572922928160711
12352899@N04,TW_2453,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
25654955@N03,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
25654955@N03,TW_7,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
25654955@N03,GS_8,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
13940097@N04,TW_132,54,10.0,0.6533159660249506,2.191205510474527
13940097@N04,TW_403,62,10.0,0.7763006705033153,2.191205510474527
13940097@N04,TW_693,75,10.0,0.9761508152806582,2.191205510474527
11679764@N03,TW_3,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
11679764@N03,TW_6,14,6.08557010365521,0.03839244363312638,0.9906137558252962
11679764@N03,TW_17,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
11679764@N03,TW_26,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
11679764@N03,TW_133,53,10.0,0.6379428779651549,2.191205510474527
11679764@N03,TW_140,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
11679764@N03,TW_154,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
11679764@N03,TW_170,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
11679764@N03,TW_243,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
11679764@N03,TW_490,55,10.0,0.6686890540847461,2.191205510474527
11679764@N03,TW_553,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
11679764@N03,TW_565,123,10.0,1.714059042150847,2.191205510474527
11679764@N03,TW_605,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
11679764@N03,TW_875,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
11679764@N03,TW_1757,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
11679764@N03,TW_2102,16,6.95493726132024,0.0691386197527176,1.2572566818437465
11679764@N03,TW_2408,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
7274752@N02,TW_134,14,6.08557010365521,0.03839244363312638,0.9906137558252962
25467633@N00,SH_0,42,10.0,0.4688389093074033,2.191205510474527
25467633@N00,SH_212,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
29120433@N03,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
29120433@N03,HK_0,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
29120433@N03,SH_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
29120433@N03,TW_3,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
29120433@N03,BJ_4,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
29120433@N03,TW_6,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
29120433@N03,BJ_9,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
29120433@N03,TW_19,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
29120433@N03,TW_26,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
29120433@N03,TW_34,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
29120433@N03,BJ_63,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
29120433@N03,TW_330,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
29120433@N03,TW_366,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
29120433@N03,TW_479,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
29120433@N03,TW_486,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
29120433@N03,TW_1333,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
29120433@N03,TW_1697,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
46832300@N05,TW_7,29,10.0,0.26898876453006043,2.191205510474527
46832300@N05,TW_13,61,10.0,0.7609275824435198,2.191205510474527
46832300@N05,TW_37,59,10.0,0.7301814063239286,2.191205510474527
46832300@N05,TW_85,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
46832300@N05,TW_121,18,7.82430441898527,0.0998847958723088,1.5238996078621965
46832300@N05,TW_134,25,10.0,0.207496412290878,2.191205510474527
46832300@N05,TW_145,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
46832300@N05,TW_200,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
46832300@N05,TW_219,17,7.389620840152755,0.08451170781251319,1.3905781448529713
46832300@N05,TW_282,13,5.650886524822695,0.023019355573330784,0.8572922928160711
46832300@N05,TW_324,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
46832300@N05,TW_331,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
46832300@N05,TW_367,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
46832300@N05,TW_416,22,9.563038734315331,0.1613771481114912,2.0571854598990966
46832300@N05,TW_611,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
46832300@N05,TW_654,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
46832300@N05,TW_712,15,6.520253682487725,0.05376553169292199,1.1239352188345213
46832300@N05,TW_757,24,10.0,0.19212332423108242,2.191205510474527
46832300@N05,TW_832,17,7.389620840152755,0.08451170781251319,1.3905781448529713
46832300@N05,TW_1096,23,9.997722313147845,0.1767502361712868,2.1905069229083214
46832300@N05,TW_1206,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
46832300@N05,TW_1295,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
46832300@N05,TW_1323,63,10.0,0.791673758563111,2.191205510474527
46832300@N05,TW_1344,30,10.0,0.2843618525898561,2.191205510474527
46832300@N05,TW_1451,14,6.08557010365521,0.03839244363312638,0.9906137558252962
46832300@N05,TW_1477,19,8.258987997817785,0.1152578839321044,1.6572210708714215
46832300@N05,TW_1540,15,6.520253682487725,0.05376553169292199,1.1239352188345213
46832300@N05,TW_1593,33,10.0,0.33048111676924286,2.191205510474527
46832300@N05,TW_1619,19,8.258987997817785,0.1152578839321044,1.6572210708714215
46832300@N05,TW_1770,39,10.0,0.42271964512801646,2.191205510474527
46832300@N05,TW_1806,17,7.389620840152755,0.08451170781251319,1.3905781448529713
46832300@N05,TW_1910,27,10.0,0.23824258841046922,2.191205510474527
46832300@N05,TW_1922,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
46832300@N05,TW_2062,15,6.520253682487725,0.05376553169292199,1.1239352188345213
46832300@N05,TW_2246,15,6.520253682487725,0.05376553169292199,1.1239352188345213
46832300@N05,TW_2259,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
46832300@N05,TW_2367,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
7411596@N08,TW_3,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
7411596@N08,TW_137,25,10.0,0.207496412290878,2.191205510474527
30296805@N00,HK_0,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
30296805@N00,SH_0,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
30296805@N00,TW_3,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
30296805@N00,TW_26,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
30296805@N00,TW_140,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
30296805@N00,TW_218,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
30296805@N00,TW_385,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
30296805@N00,TW_518,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
30296805@N00,TW_875,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
30296805@N00,TW_1092,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
30296805@N00,TW_1980,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
35036603@N06,BJ_0,20,8.693671576650301,0.1306309719919,1.7905425338806467
35036603@N06,HK_0,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
35036603@N06,SH_0,33,10.0,0.33048111676924286,2.191205510474527
35036603@N06,BJ_3,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
35036603@N06,HLJ_6,24,10.0,0.19212332423108242,2.191205510474527
35036603@N06,HuB_9,26,10.0,0.22286950035067363,2.191205510474527
35036603@N06,HLJ_10,20,8.693671576650301,0.1306309719919,1.7905425338806467
35036603@N06,SH_15,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
35036603@N06,BJ_16,48,10.0,0.5610774376661769,2.191205510474527
35036603@N06,SH_16,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
35036603@N06,SH_24,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
35036603@N06,SH_25,14,6.08557010365521,0.03839244363312638,0.9906137558252962
35036603@N06,SC_43,15,6.520253682487725,0.05376553169292199,1.1239352188345213
35036603@N06,SH_53,19,8.258987997817785,0.1152578839321044,1.6572210708714215
35036603@N06,ShanX_55,26,10.0,0.22286950035067363,2.191205510474527
35036603@N06,ShanX_58,15,6.520253682487725,0.05376553169292199,1.1239352188345213
35036603@N06,BJ_59,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
35036603@N06,SH_59,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
35036603@N06,SH_66,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
35036603@N06,SH_69,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
35036603@N06,SH_74,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
35036603@N06,GD_84,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
35036603@N06,SH_84,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
35036603@N06,BJ_98,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
35036603@N06,BJ_169,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
35036603@N06,SH_220,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
35036603@N06,SH_240,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
36706918@N02,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
70464442@N00,HK_0,25,10.0,0.207496412290878,2.191205510474527
70464442@N00,SH_0,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
70464442@N00,TW_29,100,10.0,1.3604780167755481,2.191205510474527
70464442@N00,HK_48,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
9911655@N08,HK_0,362,10.0,5.388227088441996,2.191205510474527
9911655@N08,Macro_0,377,10.0,5.61882340933893,2.191205510474527
9911655@N08,SH_0,111,10.0,1.5295819854333,2.191205510474527
9911655@N08,HK_4,24,10.0,0.19212332423108242,2.191205510474527
9911655@N08,GD_5,67,10.0,0.8531661108022933,2.191205510474527
9911655@N08,Macro_6,22,9.563038734315331,0.1613771481114912,2.0571854598990966
9911655@N08,HK_15,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
9911655@N08,HK_18,13,5.650886524822695,0.023019355573330784,0.8572922928160711
9911655@N08,HK_21,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
9911655@N08,GD_27,18,7.82430441898527,0.0998847958723088,1.5238996078621965
9911655@N08,HK_33,32,10.0,0.31510802870944726,2.191205510474527
9911655@N08,HK_34,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
9911655@N08,HK_38,20,8.693671576650301,0.1306309719919,1.7905425338806467
9911655@N08,SH_42,174,10.0,2.4980865332004227,2.191205510474527
9911655@N08,GD_45,53,10.0,0.6379428779651549,2.191205510474527
9911655@N08,HK_48,13,5.650886524822695,0.023019355573330784,0.8572922928160711
9911655@N08,GD_49,20,8.693671576650301,0.1306309719919,1.7905425338806467
9911655@N08,HK_56,32,10.0,0.31510802870944726,2.191205510474527
9911655@N08,HK_66,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
9911655@N08,GD_67,13,5.650886524822695,0.023019355573330784,0.8572922928160711
9911655@N08,HK_77,33,10.0,0.33048111676924286,2.191205510474527
9911655@N08,HK_86,47,10.0,0.5457043496063813,2.191205510474527
9911655@N08,HK_93,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
9911655@N08,HK_98,22,9.563038734315331,0.1613771481114912,2.0571854598990966
9911655@N08,GD_104,14,6.08557010365521,0.03839244363312638,0.9906137558252962
9911655@N08,GD_114,60,10.0,0.7455544943837241,2.191205510474527
9911655@N08,HK_121,61,10.0,0.7609275824435198,2.191205510474527
9911655@N08,GD_138,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
9911655@N08,HK_152,25,10.0,0.207496412290878,2.191205510474527
9911655@N08,HK_175,13,5.650886524822695,0.023019355573330784,0.8572922928160711
9911655@N08,HK_177,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
9911655@N08,HK_195,31,10.0,0.29973494064965167,2.191205510474527
9911655@N08,HK_200,30,10.0,0.2843618525898561,2.191205510474527
9911655@N08,HK_212,22,9.563038734315331,0.1613771481114912,2.0571854598990966
9911655@N08,HK_218,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
9911655@N08,HK_245,25,10.0,0.207496412290878,2.191205510474527
9911655@N08,SH_257,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
9911655@N08,HK_262,16,6.95493726132024,0.0691386197527176,1.2572566818437465
9911655@N08,HK_285,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
9911655@N08,HK_314,18,7.82430441898527,0.0998847958723088,1.5238996078621965
9911655@N08,HK_332,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
9911655@N08,HK_356,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
70965438@N00,HK_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
70965438@N00,Macro_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
70965438@N00,SH_0,122,10.0,1.6986859540910515,2.191205510474527
70965438@N00,SH_12,21,9.128355155482815,0.1460040600516956,1.9238639968898714
70965438@N00,SC_22,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
70965438@N00,SH_45,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
70965438@N00,JS_55,16,6.95493726132024,0.0691386197527176,1.2572566818437465
70965438@N00,ZJ_76,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
70965438@N00,SH_134,16,6.95493726132024,0.0691386197527176,1.2572566818437465
70965438@N00,SH_155,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
70965438@N00,SH_250,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
33379131@N00,TW_3,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
33379131@N00,TW_19,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33379131@N00,TW_26,62,10.0,0.7763006705033153,2.191205510474527
33379131@N00,TW_29,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
33379131@N00,TW_34,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33379131@N00,TW_61,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
33379131@N00,TW_89,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33379131@N00,TW_113,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33379131@N00,TW_129,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33379131@N00,TW_140,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
33379131@N00,TW_145,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
33379131@N00,TW_154,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
33379131@N00,TW_184,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33379131@N00,TW_200,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
33379131@N00,TW_213,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
33379131@N00,TW_264,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33379131@N00,TW_331,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
33379131@N00,TW_556,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33379131@N00,TW_585,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33379131@N00,TW_634,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33379131@N00,TW_654,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33379131@N00,TW_758,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33379131@N00,TW_940,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
33379131@N00,TW_948,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33379131@N00,TW_1125,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33379131@N00,TW_1375,20,8.693671576650301,0.1306309719919,1.7905425338806467
33379131@N00,TW_1680,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
33379131@N00,TW_1866,24,10.0,0.19212332423108242,2.191205510474527
33379131@N00,TW_2061,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
33379131@N00,TW_2093,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33379131@N00,TW_2253,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
33379131@N00,TW_2358,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
95978841@N00,TW_3,21,9.128355155482815,0.1460040600516956,1.9238639968898714
95978841@N00,TW_6,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
95978841@N00,TW_26,30,10.0,0.2843618525898561,2.191205510474527
95978841@N00,TW_89,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
95978841@N00,TW_113,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
95978841@N00,TW_142,22,9.563038734315331,0.1613771481114912,2.0571854598990966
95978841@N00,TW_144,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
95978841@N00,TW_264,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
95978841@N00,TW_271,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
95978841@N00,TW_556,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
95978841@N00,TW_774,20,8.693671576650301,0.1306309719919,1.7905425338806467
95978841@N00,TW_858,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
95978841@N00,TW_886,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
95978841@N00,TW_1046,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
95978841@N00,TW_1075,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
95978841@N00,TW_1392,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
95978841@N00,TW_1795,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
95978841@N00,TW_2096,14,6.08557010365521,0.03839244363312638,0.9906137558252962
12498350@N00,GD_1,80,10.0,1.053016255579636,2.191205510474527
12498350@N00,HuN_9,91,10.0,1.2221202242373879,2.191205510474527
12498350@N00,BJ_24,141,10.0,1.9907746272271678,2.191205510474527
12498350@N00,YN_25,62,10.0,0.7763006705033153,2.191205510474527
69705613@N00,SanX_22,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
69705613@N00,HK_199,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
12199582@N00,TW_3,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
12199582@N00,TW_144,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
12199582@N00,TW_434,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
12199582@N00,TW_1195,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
12199582@N00,TW_1551,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
39944549@N03,ShanX_0,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
39944549@N03,ShanX_1,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
39944549@N03,BJ_3,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
39944549@N03,ZJ_3,16,6.95493726132024,0.0691386197527176,1.2572566818437465
39944549@N03,SC_6,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
39944549@N03,SC_9,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
39944549@N03,YN_9,26,10.0,0.22286950035067363,2.191205510474527
39944549@N03,ZJ_12,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
39944549@N03,ShanX_15,21,9.128355155482815,0.1460040600516956,1.9238639968898714
39944549@N03,YN_18,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
39944549@N03,AH_20,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
39944549@N03,ShanX_40,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
39944549@N03,ZJ_46,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
